#Frame         RMSD_00004
     82.1400       1.0384
     82.1500       1.2258
     82.1600       1.2058
     82.1700       1.2078
     82.1800       1.2192
     82.1900       1.0713
     82.2000       1.2341
     82.2100       1.2154
     82.2200       1.3382
     82.2300       1.2457
     82.2400       1.1422
     82.2500       1.0791
     82.2600       1.2267
     82.2700       1.2351
     82.2800       1.2741
     82.2900       1.2001
     82.3000       1.1167
     82.3100       1.2403
     82.3200       1.1089
     82.3300       1.2615
     82.3400       1.1620
     82.3500       1.2578
     82.3600       1.0548
     82.3700       1.2088
     82.3800       1.2205
     82.3900       1.2694
     82.4000       1.2393
     82.4100       1.2077
     82.4200       1.3359
     82.4300       1.2285
     82.4400       1.1380
     82.4500       1.1987
     82.4600       1.2705
     82.4700       1.3652
     82.4800       1.3384
     82.4900       1.3954
     82.5000       1.3047
     82.5100       1.3743
     82.5200       1.2563
     82.5300       1.1467
     82.5400       1.3008
     82.5500       1.2265
     82.5600       1.2804
     82.5700       1.2371
     82.5800       1.2455
     82.5900       1.1879
     82.6000       1.1277
     82.6100       1.2605
     82.6200       1.1045
     82.6300       1.0130
     82.6400       1.1995
     82.6500       1.1346
     82.6600       1.2616
     82.6700       1.2094
     82.6800       1.1724
     82.6900       1.2767
     82.7000       1.2888
     82.7100       1.2726
     82.7200       1.2489
     82.7300       1.2024
     82.7400       1.2034
     82.7500       0.9777
     82.7600       1.2262
     82.7700       1.2723
     82.7800       1.1835
     82.7900       1.2093
     82.8000       1.2738
     82.8100       1.1745
     82.8200       1.1247
     82.8300       1.2134
     82.8400       1.2269
     82.8500       1.2153
     82.8600       1.1666
     82.8700       1.2043
     82.8800       1.2674
     82.8900       1.3821
     82.9000       1.2493
     82.9100       1.2171
     82.9200       1.2379
     82.9300       1.1917
     82.9400       1.2656
     82.9500       1.2531
     82.9600       1.1758
     82.9700       1.0942
     82.9800       1.1400
     82.9900       1.2321
     83.0000       1.1286
     83.0100       1.3036
     83.0200       1.2028
     83.0300       1.2317
     83.0400       1.2709
     83.0500       1.1750
     83.0600       1.1918
     83.0700       1.2176
     83.0800       1.2263
     83.0900       1.1088
     83.1000       1.1466
     83.1100       1.2162
     83.1200       1.0809
     83.1300       1.1332
     83.1400       1.0999
     83.1500       1.1457
     83.1600       1.1680
     83.1700       1.3024
     83.1800       1.1856
     83.1900       1.1584
     83.2000       1.2251
     83.2100       1.1898
     83.2200       1.2032
     83.2300       1.1724
     83.2400       1.2722
     83.2500       1.2312
     83.2600       1.2172
     83.2700       1.1409
     83.2800       1.0555
     83.2900       1.2834
     83.3000       1.2340
     83.3100       1.2933
     83.3200       1.2274
     83.3300       1.2234
     83.3400       1.0817
     83.3500       1.2109
     83.3600       1.2153
     83.3700       1.1641
     83.3800       0.9839
     83.3900       1.2809
     83.4000       1.2184
     83.4100       1.0924
     83.4200       1.2029
     83.4300       1.1898
     83.4400       1.2183
     83.4500       1.1555
     83.4600       1.0913
     83.4700       1.0226
     83.4800       1.2264
     83.4900       1.2269
     83.5000       1.1316
     83.5100       1.2736
     83.5200       1.1416
     83.5300       1.1529
     83.5400       1.1086
     83.5500       1.2640
     83.5600       1.3380
     83.5700       1.3381
     83.5800       1.2458
     83.5900       1.3818
     83.6000       1.3606
     83.6100       1.4207
     83.6200       1.3231
     83.6300       1.2493
     83.6400       1.2784
     83.6500       1.3893
     83.6600       1.3949
     83.6700       1.4652
     83.6800       1.3597
     83.6900       1.3338
     83.7000       1.3951
     83.7100       1.3632
     83.7200       1.4338
     83.7300       1.4207
     83.7400       1.3775
     83.7500       1.3140
     83.7600       1.3247
     83.7700       1.3479
     83.7800       1.3894
     83.7900       1.3425
     83.8000       1.3205
     83.8100       1.3757
     83.8200       1.2797
     83.8300       1.4061
     83.8400       1.2865
     83.8500       1.3529
     83.8600       1.3227
     83.8700       1.4096
     83.8800       1.2863
     83.8900       1.3833
     83.9000       1.2802
     83.9100       1.3556
     83.9200       1.3375
     83.9300       1.2575
     83.9400       1.3405
     83.9500       1.3546
     83.9600       1.3943
     83.9700       1.2465
     83.9800       1.3273
     83.9900       1.2157
     84.0000       1.3112
     84.0100       1.2814
     84.0200       1.2302
     84.0300       1.3343
     84.0400       1.3872
     84.0500       1.2793
     84.0600       1.3717
     84.0700       1.2871
     84.0800       1.1726
     84.0900       1.3170
     84.1000       1.2115
     84.1100       1.1854
     84.1200       1.1063
     84.1300       1.1048
     84.1400       1.3263
     84.1500       1.2671
     84.1600       1.2085
     84.1700       1.2690
     84.1800       1.2380
     84.1900       1.2536
     84.2000       1.1910
     84.2100       1.3402
     84.2200       1.3337
     84.2300       1.2494
     84.2400       1.4383
     84.2500       1.2337
     84.2600       1.2294
     84.2700       1.2609
     84.2800       1.3802
     84.2900       1.3014
     84.3000       1.2256
     84.3100       1.2757
     84.3200       1.2239
     84.3300       1.2910
     84.3400       1.3361
     84.3500       1.2745
     84.3600       1.3204
     84.3700       1.2450
     84.3800       1.3815
     84.3900       1.2882
     84.4000       1.3325
     84.4100       1.3094
     84.4200       1.2904
     84.4300       1.3926
     84.4400       1.3133
     84.4500       1.2965
     84.4600       1.1885
     84.4700       1.2172
     84.4800       1.2971
     84.4900       1.2951
     84.5000       1.1632
     84.5100       1.3138
     84.5200       1.3056
     84.5300       1.3715
     84.5400       1.2777
     84.5500       1.2464
     84.5600       1.2232
     84.5700       1.3149
     84.5800       1.3525
     84.5900       1.3124
     84.6000       1.2458
     84.6100       1.1411
     84.6200       1.1815
     84.6300       1.2347
     84.6400       1.3654
     84.6500       1.1565
     84.6600       1.1535
     84.6700       1.2079
     84.6800       1.1940
     84.6900       1.1900
     84.7000       1.3680
     84.7100       1.2116
     84.7200       1.3250
     84.7300       1.2944
     84.7400       1.3577
     84.7500       1.3491
     84.7600       1.2171
     84.7700       1.3629
     84.7800       1.2289
     84.7900       1.2408
     84.8000       1.3440
     84.8100       1.3215
     84.8200       1.2424
     84.8300       1.3615
     84.8400       1.2401
     84.8500       1.3313
     84.8600       1.2526
     84.8700       1.2238
     84.8800       1.2637
     84.8900       1.2887
     84.9000       1.3997
     84.9100       1.2440
     84.9200       1.1105
     84.9300       1.2742
     84.9400       1.2698
     84.9500       1.2958
     84.9600       1.1463
     84.9700       1.1281
     84.9800       1.4172
     84.9900       1.2751
     85.0000       1.2879
     85.0100       1.3216
     85.0200       1.3205
     85.0300       1.3969
     85.0400       1.2350
     85.0500       1.2990
     85.0600       1.4350
     85.0700       1.3913
     85.0800       1.3495
     85.0900       1.3915
     85.1000       1.3600
     85.1100       1.4190
     85.1200       1.4058
     85.1300       1.2967
     85.1400       1.4102
     85.1500       1.4604
     85.1600       1.3065
     85.1700       1.3606
     85.1800       1.4384
     85.1900       1.4941
     85.2000       1.2175
     85.2100       1.3539
     85.2200       1.4256
     85.2300       1.3227
     85.2400       1.3253
     85.2500       1.3671
     85.2600       1.3438
     85.2700       1.3246
     85.2800       1.4421
     85.2900       1.3374
     85.3000       1.1473
     85.3100       1.3356
     85.3200       1.2366
     85.3300       1.2574
     85.3400       1.3036
     85.3500       1.2810
     85.3600       1.2479
     85.3700       1.3277
     85.3800       1.2496
     85.3900       1.3386
     85.4000       1.1542
     85.4100       1.2523
     85.4200       1.2734
     85.4300       1.2788
     85.4400       1.2055
     85.4500       1.2190
     85.4600       1.1446
     85.4700       1.2601
     85.4800       1.1739
     85.4900       1.1498
     85.5000       1.2782
     85.5100       1.2712
     85.5200       1.1798
     85.5300       1.2297
     85.5400       1.2602
     85.5500       1.2048
     85.5600       1.2947
     85.5700       1.2900
     85.5800       1.1627
     85.5900       1.3008
     85.6000       1.2478
     85.6100       1.2980
     85.6200       1.1451
     85.6300       1.2933
     85.6400       1.2028
     85.6500       1.3427
     85.6600       1.3290
     85.6700       1.2594
     85.6800       1.1650
     85.6900       1.3296
     85.7000       1.2714
     85.7100       1.2371
     85.7200       1.1990
     85.7300       1.3191
     85.7400       1.2284
     85.7500       1.1288
     85.7600       1.2139
     85.7700       1.3407
     85.7800       1.2610
     85.7900       1.3115
     85.8000       1.3211
     85.8100       1.2448
     85.8200       1.2611
     85.8300       1.2495
     85.8400       1.3564
     85.8500       1.2503
     85.8600       1.2963
     85.8700       1.2198
     85.8800       1.2836
     85.8900       1.3386
     85.9000       1.1324
     85.9100       1.2759
     85.9200       1.1824
     85.9300       1.3058
     85.9400       1.3270
     85.9500       1.2836
     85.9600       1.3156
     85.9700       1.3693
     85.9800       1.1730
     85.9900       1.2527
     86.0000       1.2917
     86.0100       1.1964
     86.0200       1.2383
     86.0300       1.2286
     86.0400       1.2085
     86.0500       1.2506
     86.0600       1.2667
     86.0700       1.3098
     86.0800       1.2923
     86.0900       1.3005
     86.1000       1.3800
     86.1100       1.2638
     86.1200       1.2382
     86.1300       1.3189
     86.1400       1.2791
     86.1500       1.2952
     86.1600       1.3195
     86.1700       1.2562
     86.1800       1.2453
     86.1900       1.2671
     86.2000       1.2470
     86.2100       1.2547
     86.2200       1.1984
     86.2300       1.2409
     86.2400       1.2826
     86.2500       1.2773
     86.2600       1.2560
     86.2700       1.2636
     86.2800       1.2009
     86.2900       1.2892
     86.3000       1.3029
     86.3100       1.2252
     86.3200       1.1212
     86.3300       1.2167
     86.3400       1.1993
     86.3500       1.2786
     86.3600       1.3418
     86.3700       1.3750
     86.3800       1.2834
     86.3900       1.3725
     86.4000       1.3932
     86.4100       1.3939
     86.4200       1.3180
     86.4300       1.3545
     86.4400       1.3170
     86.4500       1.3618
     86.4600       1.3194
     86.4700       1.3127
     86.4800       1.3731
     86.4900       1.2870
     86.5000       1.3581
     86.5100       1.3217
     86.5200       1.3847
     86.5300       1.2234
     86.5400       1.2449
     86.5500       1.2734
     86.5600       1.2293
     86.5700       1.1930
     86.5800       1.2129
     86.5900       1.3800
     86.6000       1.3579
     86.6100       1.3347
     86.6200       1.1919
     86.6300       1.3243
     86.6400       1.1903
     86.6500       1.2520
     86.6600       1.3693
     86.6700       1.3453
     86.6800       1.4684
     86.6900       1.4189
     86.7000       1.2411
     86.7100       1.2809
     86.7200       1.3198
     86.7300       1.3279
     86.7400       1.1480
     86.7500       1.2824
     86.7600       1.3641
     86.7700       1.1646
     86.7800       1.3488
     86.7900       1.3193
     86.8000       1.3642
     86.8100       1.3453
     86.8200       1.3910
     86.8300       1.3852
     86.8400       1.2175
     86.8500       1.2181
     86.8600       1.2430
     86.8700       1.1857
     86.8800       1.4310
     86.8900       1.2666
     86.9000       1.2552
     86.9100       1.2515
     86.9200       1.3309
     86.9300       1.4085
     86.9400       1.2151
     86.9500       1.3815
     86.9600       1.3386
     86.9700       1.3004
     86.9800       1.1819
     86.9900       1.3945
     87.0000       1.3204
     87.0100       1.2448
     87.0200       1.2969
     87.0300       1.1963
     87.0400       1.1626
     87.0500       1.3151
     87.0600       1.2603
     87.0700       1.3354
     87.0800       1.2054
     87.0900       1.3147
     87.1000       1.3720
     87.1100       1.3520
     87.1200       1.2621
     87.1300       1.2840
     87.1400       1.2828
     87.1500       1.3614
     87.1600       1.3438
     87.1700       1.3154
     87.1800       1.4434
     87.1900       1.3980
     87.2000       1.4302
     87.2100       1.3554
     87.2200       1.4279
     87.2300       1.4357
     87.2400       1.4397
     87.2500       1.4240
     87.2600       1.3825
     87.2700       1.4181
     87.2800       1.3857
     87.2900       1.4020
     87.3000       1.4279
     87.3100       1.4278
     87.3200       1.3252
     87.3300       1.3216
     87.3400       1.2450
     87.3500       1.1622
     87.3600       1.2323
     87.3700       1.2689
     87.3800       1.2418
     87.3900       1.3440
     87.4000       1.2796
     87.4100       1.2012
     87.4200       1.2004
     87.4300       1.2843
     87.4400       1.2609
     87.4500       1.2364
     87.4600       1.2715
     87.4700       1.3533
     87.4800       1.2538
     87.4900       1.3159
     87.5000       1.1501
     87.5100       1.2995
     87.5200       1.2713
     87.5300       1.1926
     87.5400       1.1805
     87.5500       1.2639
     87.5600       1.3772
     87.5700       1.2736
     87.5800       1.2471
     87.5900       1.2352
     87.6000       1.1991
     87.6100       1.2755
     87.6200       1.2782
     87.6300       1.2623
     87.6400       1.2531
     87.6500       1.3364
     87.6600       1.2619
     87.6700       1.2479
     87.6800       1.3154
     87.6900       1.1995
     87.7000       1.2293
     87.7100       1.3123
     87.7200       1.2998
     87.7300       1.3341
     87.7400       1.3112
     87.7500       1.3535
     87.7600       1.3024
     87.7700       1.2877
     87.7800       1.2437
     87.7900       1.2885
     87.8000       1.1393
     87.8100       1.2149
     87.8200       1.2475
     87.8300       1.2345
     87.8400       1.1845
     87.8500       1.2008
     87.8600       1.2224
     87.8700       1.2648
     87.8800       1.3280
     87.8900       1.2544
     87.9000       1.3084
     87.9100       1.2462
     87.9200       1.3022
     87.9300       1.1905
     87.9400       1.3975
     87.9500       1.2944
     87.9600       1.3556
     87.9700       1.2784
     87.9800       1.2909
     87.9900       1.2995
     88.0000       1.3006
     88.0100       1.2062
     88.0200       1.2480
     88.0300       1.2268
     88.0400       1.1614
     88.0500       1.2366
     88.0600       1.3194
     88.0700       1.1782
     88.0800       1.2198
     88.0900       1.1411
     88.1000       1.1194
     88.1100       1.2406
     88.1200       1.2008
     88.1300       1.2162
     88.1400       1.3406
     88.1500       1.3486
     88.1600       1.3721
     88.1700       1.3629
     88.1800       1.3588
     88.1900       1.3607
     88.2000       1.3771
     88.2100       1.3698
     88.2200       1.3255
     88.2300       1.3443
     88.2400       1.2599
     88.2500       1.3427
     88.2600       1.3759
     88.2700       1.2360
     88.2800       1.2160
     88.2900       1.3588
     88.3000       1.2513
     88.3100       1.3743
     88.3200       1.3148
     88.3300       1.4022
     88.3400       1.3248
     88.3500       1.3990
     88.3600       1.3637
     88.3700       1.3988
     88.3800       1.3085
     88.3900       1.3474
     88.4000       1.3253
     88.4100       1.3533
     88.4200       1.4062
     88.4300       1.3269
     88.4400       1.3837
     88.4500       1.3843
     88.4600       1.3654
     88.4700       1.2535
     88.4800       1.3156
     88.4900       1.2895
     88.5000       1.3723
     88.5100       1.3745
     88.5200       1.2498
     88.5300       1.3665
     88.5400       1.3547
     88.5500       1.2360
     88.5600       1.2799
     88.5700       1.2363
     88.5800       1.2330
     88.5900       1.1556
     88.6000       1.2553
     88.6100       1.2905
     88.6200       1.2872
     88.6300       1.2664
     88.6400       1.2666
     88.6500       1.3086
     88.6600       1.3636
     88.6700       1.3664
     88.6800       1.3547
     88.6900       1.3179
     88.7000       1.4193
     88.7100       1.3348
     88.7200       1.3749
     88.7300       1.3488
     88.7400       1.4161
     88.7500       1.3679
     88.7600       1.3826
     88.7700       1.4081
     88.7800       1.3257
     88.7900       1.3303
     88.8000       1.3703
     88.8100       1.4046
     88.8200       1.3770
     88.8300       1.2975
     88.8400       1.4508
     88.8500       1.3365
     88.8600       1.3175
     88.8700       1.3894
     88.8800       1.2426
     88.8900       1.2837
     88.9000       1.2548
     88.9100       1.2183
     88.9200       1.1609
     88.9300       1.2507
     88.9400       1.2573
     88.9500       1.2005
     88.9600       1.1160
     88.9700       1.0992
     88.9800       1.1628
     88.9900       1.1586
     89.0000       1.2921
     89.0100       1.3095
     89.0200       1.3965
     89.0300       1.3133
     89.0400       1.2377
     89.0500       1.3391
     89.0600       1.2943
     89.0700       1.3115
     89.0800       1.2988
     89.0900       1.4119
     89.1000       1.2834
     89.1100       1.2955
     89.1200       1.2590
     89.1300       1.2443
     89.1400       1.3037
     89.1500       1.2295
     89.1600       1.2892
     89.1700       1.3041
     89.1800       1.3072
     89.1900       1.3221
     89.2000       1.3453
     89.2100       1.1505
     89.2200       1.2072
     89.2300       1.2284
     89.2400       1.1420
     89.2500       1.3445
     89.2600       1.2558
     89.2700       1.2170
     89.2800       1.1692
     89.2900       1.1055
     89.3000       1.2448
     89.3100       1.1628
     89.3200       1.2043
     89.3300       1.3027
     89.3400       1.2518
     89.3500       1.2757
     89.3600       1.1304
     89.3700       1.2568
     89.3800       1.1537
     89.3900       1.3029
     89.4000       1.2611
     89.4100       1.1536
     89.4200       1.3028
     89.4300       1.2194
     89.4400       1.2224
     89.4500       1.1804
     89.4600       1.2429
     89.4700       1.3260
     89.4800       1.2139
     89.4900       1.1559
     89.5000       1.1370
     89.5100       1.1372
     89.5200       1.2995
     89.5300       1.0695
     89.5400       1.1622
     89.5500       1.2311
     89.5600       1.2178
     89.5700       1.3995
     89.5800       1.4855
     89.5900       1.1589
     89.6000       1.1759
     89.6100       1.1906
     89.6200       1.2996
     89.6300       1.2841
     89.6400       1.2318
     89.6500       1.2723
     89.6600       1.2276
     89.6700       1.2163
     89.6800       1.2722
     89.6900       1.3266
     89.7000       1.2226
     89.7100       1.2494
     89.7200       1.2550
     89.7300       1.0004
     89.7400       1.2501
     89.7500       1.3031
     89.7600       1.3285
     89.7700       1.3315
     89.7800       1.3190
     89.7900       1.2572
     89.8000       1.1968
     89.8100       1.2850
     89.8200       1.3195
     89.8300       1.3355
     89.8400       1.2918
     89.8500       1.3487
     89.8600       1.3295
     89.8700       1.3712
     89.8800       1.3004
     89.8900       1.3096
     89.9000       1.3476
     89.9100       1.3063
     89.9200       1.3165
     89.9300       1.2416
     89.9400       1.3154
     89.9500       1.3001
     89.9600       1.3292
     89.9700       1.3277
     89.9800       1.3534
     89.9900       1.3754
     90.0000       1.2636
     90.0100       1.3424
     90.0200       1.2672
     90.0300       1.3937
     90.0400       1.2757
     90.0500       1.2293
     90.0600       1.4629
     90.0700       1.4819
     90.0800       1.3136
     90.0900       1.3422
     90.1000       1.3237
     90.1100       1.3755
     90.1200       1.3325
     90.1300       1.3369
     90.1400       1.2405
     90.1500       1.2199
     90.1600       1.3255
     90.1700       1.2126
     90.1800       1.1934
     90.1900       1.1798
     90.2000       1.3261
     90.2100       1.1891
     90.2200       1.2084
     90.2300       1.1671
     90.2400       1.1729
     90.2500       1.2625
     90.2600       1.1311
     90.2700       1.3511
     90.2800       1.2500
     90.2900       1.2847
     90.3000       1.2407
     90.3100       1.3382
     90.3200       1.1911
     90.3300       1.0721
     90.3400       1.0886
     90.3500       1.1438
     90.3600       1.2929
     90.3700       1.2478
     90.3800       1.1966
     90.3900       1.0784
     90.4000       1.2153
     90.4100       1.1900
     90.4200       1.4393
     90.4300       1.2002
     90.4400       1.0309
     90.4500       1.2899
     90.4600       1.2005
     90.4700       1.3417
     90.4800       1.1841
     90.4900       1.2774
     90.5000       1.2945
     90.5100       1.3036
     90.5200       1.3220
     90.5300       1.2664
     90.5400       1.2831
     90.5500       1.2703
     90.5600       1.3567
     90.5700       1.2058
     90.5800       1.2061
     90.5900       1.2100
     90.6000       1.1799
     90.6100       1.1979
     90.6200       1.2831
     90.6300       1.2515
     90.6400       1.2535
     90.6500       1.3104
     90.6600       1.2998
     90.6700       1.2150
     90.6800       1.0460
     90.6900       1.1604
     90.7000       1.2225
     90.7100       1.2562
     90.7200       1.1260
     90.7300       1.1391
     90.7400       1.2386
     90.7500       1.0998
     90.7600       1.2843
     90.7700       1.2308
     90.7800       1.1843
     90.7900       1.1106
     90.8000       1.3217
     90.8100       1.2200
     90.8200       1.2018
     90.8300       1.2483
     90.8400       1.2597
     90.8500       1.3506
     90.8600       1.2666
     90.8700       1.1884
     90.8800       1.1520
     90.8900       1.2635
     90.9000       1.2263
     90.9100       1.3594
     90.9200       1.2192
     90.9300       1.3563
     90.9400       1.3150
     90.9500       1.0883
     90.9600       1.3381
     90.9700       1.3195
     90.9800       1.2277
     90.9900       1.0040
     91.0000       1.0956
     91.0100       1.1489
     91.0200       1.2262
     91.0300       1.3500
     91.0400       1.1988
     91.0500       1.1922
     91.0600       1.1887
     91.0700       1.2541
     91.0800       1.2364
     91.0900       1.2011
     91.1000       1.1847
     91.1100       1.3475
     91.1200       1.2701
     91.1300       1.2883
     91.1400       1.3403
     91.1500       1.4694
     91.1600       1.2256
     91.1700       1.2464
     91.1800       1.1723
     91.1900       1.2042
     91.2000       1.2437
     91.2100       1.3281
     91.2200       1.2662
     91.2300       1.2904
     91.2400       1.3245
     91.2500       1.2143
     91.2600       1.3183
     91.2700       1.2865
     91.2800       1.3777
     91.2900       1.3519
     91.3000       1.3245
     91.3100       1.1366
     91.3200       1.2362
     91.3300       1.1922
     91.3400       1.2298
     91.3500       1.3335
     91.3600       1.1512
     91.3700       1.1450
     91.3800       1.1291
     91.3900       1.1639
     91.4000       1.2265
     91.4100       1.1539
     91.4200       1.1604
     91.4300       1.2461
     91.4400       1.0607
     91.4500       1.1623
     91.4600       1.2048
     91.4700       1.2255
     91.4800       1.1498
     91.4900       1.3236
     91.5000       1.2172
     91.5100       1.1874
     91.5200       1.2105
     91.5300       1.2177
     91.5400       1.2425
     91.5500       1.2134
     91.5600       1.2291
     91.5700       1.2316
     91.5800       1.1907
     91.5900       1.2013
     91.6000       1.1012
     91.6100       1.2949
     91.6200       1.2470
     91.6300       1.2707
     91.6400       1.1978
     91.6500       1.2514
     91.6600       1.2223
     91.6700       1.1993
     91.6800       1.2087
     91.6900       1.0732
     91.7000       1.2843
     91.7100       1.3028
     91.7200       1.1731
     91.7300       1.1626
     91.7400       1.2158
     91.7500       1.3391
     91.7600       1.2136
     91.7700       1.1570
     91.7800       1.1437
     91.7900       1.2035
     91.8000       1.1550
     91.8100       1.2488
     91.8200       1.2488
     91.8300       1.2453
     91.8400       1.2488
     91.8500       1.1936
     91.8600       1.2582
     91.8700       1.2060
     91.8800       1.2416
     91.8900       1.3248
     91.9000       1.2474
     91.9100       1.2732
     91.9200       1.0360
     91.9300       1.1474
     91.9400       1.2008
     91.9500       1.2007
     91.9600       1.2330
     91.9700       1.2590
     91.9800       1.2851
     91.9900       1.2335
     92.0000       1.2589
     92.0100       1.2951
     92.0200       1.2361
     92.0300       1.2525
     92.0400       1.1935
     92.0500       1.1856
     92.0600       1.4139
     92.0700       1.2340
     92.0800       1.2614
     92.0900       1.2425
     92.1000       1.0511
     92.1100       1.2942
     92.1200       1.2118
     92.1300       1.2127
     92.1400       1.1771
     92.1500       1.1173
     92.1600       1.2631
     92.1700       1.1387
     92.1800       1.2773
     92.1900       1.2389
     92.2000       1.2211
     92.2100       1.2723
     92.2200       1.1826
     92.2300       1.1665
     92.2400       1.2363
     92.2500       1.2655
     92.2600       1.3023
     92.2700       1.3080
     92.2800       1.2696
     92.2900       1.2393
     92.3000       1.2653
     92.3100       1.2483
     92.3200       1.3130
     92.3300       1.2162
     92.3400       1.3054
     92.3500       1.1910
     92.3600       1.2635
     92.3700       1.2242
     92.3800       1.2537
     92.3900       1.2736
     92.4000       1.2926
     92.4100       1.2090
     92.4200       1.2856
     92.4300       1.2360
     92.4400       1.1729
     92.4500       1.2407
     92.4600       1.2783
     92.4700       1.2518
     92.4800       1.1194
     92.4900       1.2837
     92.5000       1.2364
     92.5100       1.3730
     92.5200       1.1477
     92.5300       1.3022
     92.5400       1.2460
     92.5500       1.3352
     92.5600       1.3409
     92.5700       1.2063
     92.5800       1.2481
     92.5900       1.2221
     92.6000       1.1820
     92.6100       1.3424
     92.6200       1.2337
     92.6300       1.1649
     92.6400       1.2641
     92.6500       1.3308
     92.6600       1.2695
     92.6700       1.1529
     92.6800       1.2248
     92.6900       1.3057
     92.7000       1.2214
     92.7100       1.3590
     92.7200       1.1604
     92.7300       1.2568
     92.7400       1.3231
     92.7500       1.1048
     92.7600       1.2988
     92.7700       1.3264
     92.7800       1.3147
     92.7900       1.2782
     92.8000       1.3936
     92.8100       1.2735
     92.8200       1.2315
     92.8300       1.1933
     92.8400       1.2247
     92.8500       1.2133
     92.8600       1.2260
     92.8700       1.2903
     92.8800       1.2131
     92.8900       1.3049
     92.9000       1.1947
     92.9100       1.1723
     92.9200       1.3741
     92.9300       1.0965
     92.9400       1.2932
     92.9500       1.3031
     92.9600       1.1862
     92.9700       1.3418
     92.9800       1.1865
     92.9900       1.2551
     93.0000       1.2546
     93.0100       1.2751
     93.0200       1.3617
     93.0300       1.3236
     93.0400       1.2772
     93.0500       1.3126
     93.0600       1.3121
     93.0700       1.2709
     93.0800       1.2510
     93.0900       1.2848
     93.1000       1.2303
     93.1100       1.0877
     93.1200       1.2158
     93.1300       1.2490
     93.1400       1.3391
     93.1500       1.2384
     93.1600       1.2650
     93.1700       1.3131
     93.1800       1.2233
     93.1900       1.2395
     93.2000       1.3600
     93.2100       1.3478
     93.2200       1.3160
     93.2300       1.4131
     93.2400       1.3963
     93.2500       1.3820
     93.2600       1.3772
     93.2700       1.3134
     93.2800       1.3698
     93.2900       1.3122
     93.3000       1.3409
     93.3100       1.2944
     93.3200       1.3075
     93.3300       1.3568
     93.3400       1.3602
     93.3500       1.2080
     93.3600       1.3499
     93.3700       1.1435
     93.3800       1.2380
     93.3900       1.1913
     93.4000       1.2038
     93.4100       1.1902
     93.4200       1.2550
     93.4300       1.2857
     93.4400       1.3545
     93.4500       1.3299
     93.4600       1.3087
     93.4700       1.3244
     93.4800       1.2364
     93.4900       1.1781
     93.5000       1.2522
     93.5100       1.3335
     93.5200       1.2984
     93.5300       1.2740
     93.5400       1.3760
     93.5500       1.2231
     93.5600       1.1425
     93.5700       1.2407
     93.5800       1.2415
     93.5900       1.1823
     93.6000       1.2360
     93.6100       1.2621
     93.6200       1.3357
     93.6300       1.3507
     93.6400       1.2362
     93.6500       1.2566
     93.6600       1.2440
     93.6700       1.2525
     93.6800       1.2486
     93.6900       1.3109
     93.7000       1.2572
     93.7100       1.1073
     93.7200       1.2342
     93.7300       1.2629
     93.7400       1.1976
     93.7500       1.2084
     93.7600       1.2982
     93.7700       1.2616
     93.7800       1.2764
     93.7900       1.2179
     93.8000       1.1359
     93.8100       1.2923
     93.8200       1.2435
     93.8300       1.1740
     93.8400       1.2309
     93.8500       1.3943
     93.8600       1.1693
     93.8700       1.2947
     93.8800       1.2981
     93.8900       1.2524
     93.9000       1.2392
     93.9100       1.1105
     93.9200       1.2985
     93.9300       1.3987
     93.9400       1.2626
     93.9500       1.3106
     93.9600       1.2632
     93.9700       1.2110
     93.9800       1.2887
     93.9900       1.3492
     94.0000       1.3274
     94.0100       1.1775
     94.0200       1.1021
     94.0300       1.3174
     94.0400       1.1453
     94.0500       1.1786
     94.0600       1.1923
     94.0700       1.1286
     94.0800       1.2647
     94.0900       1.2913
     94.1000       1.1564
     94.1100       1.2137
     94.1200       1.3435
     94.1300       1.3224
     94.1400       1.3942
     94.1500       1.1867
     94.1600       1.3421
     94.1700       1.2609
     94.1800       1.3766
     94.1900       1.2169
     94.2000       1.2063
     94.2100       1.2045
     94.2200       1.2639
     94.2300       1.2695
     94.2400       1.4213
     94.2500       1.4200
     94.2600       1.3108
     94.2700       1.2632
     94.2800       1.3714
     94.2900       1.2729
     94.3000       1.3333
     94.3100       1.3717
     94.3200       1.2873
     94.3300       1.2764
     94.3400       1.4860
     94.3500       1.2402
     94.3600       1.3049
     94.3700       1.3046
     94.3800       1.2542
     94.3900       1.2457
     94.4000       1.1819
     94.4100       1.2729
     94.4200       1.2234
     94.4300       1.2602
     94.4400       1.1995
     94.4500       1.2715
     94.4600       1.3630
     94.4700       1.3175
     94.4800       1.2546
     94.4900       1.2957
     94.5000       1.2364
     94.5100       1.1787
     94.5200       1.3182
     94.5300       1.2691
     94.5400       1.2413
     94.5500       1.2674
     94.5600       1.1696
     94.5700       1.1689
     94.5800       1.2359
     94.5900       1.2617
     94.6000       1.3295
     94.6100       1.2664
     94.6200       1.1563
     94.6300       1.4068
     94.6400       1.4268
     94.6500       1.1019
     94.6600       1.3092
     94.6700       1.2633
     94.6800       1.2420
     94.6900       1.2556
     94.7000       1.2820
     94.7100       1.2309
     94.7200       1.2872
     94.7300       1.1752
     94.7400       1.3722
     94.7500       1.4672
     94.7600       1.4561
     94.7700       1.3958
     94.7800       1.3246
     94.7900       1.1678
     94.8000       1.3928
     94.8100       1.2908
     94.8200       1.4277
     94.8300       1.3691
     94.8400       1.2736
